DATETIME,CH0_PWR,CH1_PWR,CH2_PWR,CH3_PWR,CH4_PWR,CH5_PWR,CH6_PWR,CH7_PWR,CH0_STS,CH1_STS,CH2_STS,CH3_STS,CH4_STS,CH5_STS,CH6_STS,CH7_STS,CDW_CH0_F,CDW_CH1_F,CDW_CH2_F,CDW_CH3_F,CDW_CH4_F,CDW_CH5_F,CDW_CH6_F,CDW_CH7_F
10/10/22 0:48,659,661,627,688,694,,,,1,1,1,1,1,0,0,0,198,188,181,199,192,197,193,183
10/10/22 0:49,620,699,609,620,617,,,,1,1,1,1,1,0,0,0,199,190,194,183,196,193,196,
10/10/22 0:50,612,694,693,642,624,,,,1,1,1,1,1,0,0,0,195,181,178,193,194,185,192,180
10/10/22 0:51,648,682,697,601,665,,,,1,1,1,1,1,0,0,0,185,195,194,186,192,194,184,
10/10/22 0:52,616,686,697,648,630,,,,1,1,1,1,1,0,0,0,180,187,193,187,187,199,185,184
10/10/22 0:53,676,655,673,621,627,,,,1,1,1,1,1,0,0,0,182,192,195,188,186,187,183,
10/10/22 0:54,673,608,641,619,689,,,,1,1,1,1,1,0,0,0,197,201,185,190,192,193,189,199
10/10/22 0:55,667,679,672,624,613,,,,1,1,1,1,1,0,0,0,186,193,186,194,189,189,190,
10/10/22 0:56,634,622,661,675,621,,,,1,1,1,1,1,0,0,0,186,202,183,184,181,186,194,191
10/10/22 0:57,611,646,653,619,635,,,,1,1,1,1,1,0,0,0,187,186,179,198,188,195,187,
10/10/22 0:58,614,622,646,697,674,,,,1,1,1,1,1,0,0,0,196,199,185,180,195,197,195,200
10/10/22 0:59,624,671,651,687,671,,,,1,1,1,1,1,0,0,0,200,183,198,195,183,182,198,
10/10/22 1:00,648,669,681,608,625,,,,1,1,1,1,1,0,0,0,185,188,192,187,197,197,188,183
10/10/22 1:01,691,699,685,638,622,,,,1,1,1,1,1,0,0,0,185,193,199,193,190,187,185,
10/10/22 1:02,639,698,677,601,685,,,,1,1,1,1,1,0,0,0,185,184,191,189,196,195,180,190
10/10/22 1:03,654,637,629,617,629,,,,1,1,1,1,1,0,0,0,183,184,181,184,193,195,198,
10/10/22 1:04,643,637,669,637,627,,,,1,1,1,1,1,0,0,0,187,185,187,181,188,198,198,192
10/10/22 1:05,633,692,601,660,633,,,,1,1,1,1,1,0,0,0,191,185,197,185,188,181,190,
10/10/22 1:06,664,642,670,670,617,,,,1,1,1,1,1,0,0,0,196,185,175,183,195,181,183,192
10/10/22 1:07,679,650,618,651,640,,,,1,1,1,1,1,0,0,0,196,180,182,199,199,183,197,
10/10/22 1:08,689,610,604,618,640,,,,1,1,1,1,1,0,0,0,185,181,198,188,199,182,189,188
10/10/22 1:09,622,657,692,691,685,,,,1,1,1,1,1,0,0,0,190,200,185,181,197,192,188,
10/10/22 1:10,615,670,663,624,698,,,,1,1,1,1,1,0,0,0,187,189,181,199,185,200,199,180
10/10/22 1:11,603,691,698,700,675,,,,1,1,1,1,1,0,0,0,197,194,182,186,193,184,197,
10/10/22 1:12,630,607,685,671,663,,,,1,1,1,1,1,0,0,0,196,195,177,182,199,196,180,200
10/10/22 1:13,614,612,691,699,654,,,,1,1,1,1,1,0,0,0,199,195,192,184,196,195,192,
10/10/22 1:14,658,681,605,627,690,,,,1,1,1,1,1,0,0,0,193,189,193,182,183,197,195,186
10/10/22 1:15,615,676,662,675,686,,,,1,1,1,1,1,0,0,0,187,197,190,184,196,184,200,
10/10/22 1:16,613,678,646,642,638,,,,1,1,1,1,1,0,0,0,190,180,194,193,185,182,186,181
10/10/22 1:17,696,616,632,645,601,,,,1,1,1,1,1,0,0,0,191,190,197,181,188,181,180,
10/10/22 1:18,684,641,688,615,656,,,,1,1,1,1,1,0,0,0,190,186,197,192,186,197,198,188
10/10/22 1:19,660,680,643,627,653,,,,1,1,1,1,1,0,0,0,181,186,197,193,193,192,181,
10/10/22 1:20,701,653,605,623,694,,,,1,1,1,1,1,0,0,0,183,191,175,197,180,185,196,196
10/10/22 1:21,677,640,670,626,691,,,,1,1,1,1,1,0,0,0,182,200,200,191,187,199,188,
10/10/22 1:22,677,682,609,639,621,,,,1,1,1,1,1,0,0,0,188,191,190,190,194,195,180,188
10/10/22 1:23,614,657,701,699,664,,,,1,1,1,1,1,0,0,0,182,182,198,199,189,199,186,
10/10/22 1:24,606,701,642,611,675,,,,1,1,1,1,1,0,0,0,185,189,195,199,200,189,188,195
10/10/22 1:25,698,700,624,612,665,,,,1,1,1,1,1,0,0,0,189,196,196,182,194,200,198,
10/10/22 1:26,695,651,629,692,647,,,,1,1,1,1,1,0,0,0,182,198,183,186,190,186,185,185
10/10/22 1:27,656,647,608,627,702,,,,1,1,1,1,1,0,0,0,197,198,196,188,194,188,196,
10/10/22 1:28,619,639,642,613,628,,,,1,1,1,1,1,0,0,0,199,181,187,195,197,186,199,197
10/10/22 1:29,695,623,622,690,635,,,,1,1,1,1,1,0,0,0,199,189,176,196,184,188,184,
10/10/22 1:30,633,654,676,663,661,,,,1,1,1,1,1,0,0,0,182,183,188,187,182,180,187,184
10/10/22 1:31,696,636,642,683,625,,,,1,1,1,1,1,0,0,0,185,181,191,200,190,193,181,
10/10/22 1:32,660,620,662,658,614,,,,1,1,1,1,1,0,0,0,187,187,200,187,198,200,197,187
10/10/22 1:33,604,620,658,632,694,,,,1,1,1,1,1,0,0,0,195,187,178,196,190,182,200,
10/10/22 1:34,687,651,680,658,675,,,,1,1,1,1,1,0,0,0,190,193,198,198,191,194,181,193
10/10/22 1:35,628,675,633,686,677,,,,1,1,1,1,1,0,0,0,190,186,200,184,187,197,197,
10/10/22 1:36,673,647,698,683,701,,,,1,1,1,1,1,0,0,0,190,197,194,190,197,199,185,193
10/10/22 1:37,660,674,606,678,625,,,,1,1,1,1,1,0,0,0,193,183,194,185,190,185,198,
10/10/22 1:38,670,617,628,648,649,,,,1,1,1,1,1,0,0,0,192,193,180,183,187,183,190,191
10/10/22 1:39,694,688,601,640,674,,,,1,1,1,1,1,0,0,0,183,180,178,199,198,199,187,
10/10/22 1:40,625,635,603,669,607,,,,1,1,1,1,1,0,0,0,192,183,179,195,181,192,197,182
10/10/22 1:41,693,658,607,644,689,,,,1,1,1,1,1,0,0,0,191,198,188,182,185,194,197,
10/10/22 1:42,662,641,617,622,646,,,,1,1,1,1,1,0,0,0,186,188,196,197,189,186,185,186
10/10/22 1:43,635,620,619,640,649,,,,1,1,1,1,1,0,0,0,186,185,175,200,198,198,194,
10/10/22 1:44,655,692,636,665,608,,,,1,1,1,1,1,0,0,0,193,197,177,200,180,191,183,195
10/10/22 1:45,685,616,655,663,690,,,,1,1,1,1,1,0,0,0,187,193,181,189,187,200,196,
10/10/22 1:46,623,647,658,643,630,,,,1,1,1,1,1,0,0,0,182,191,183,197,195,191,182,184
10/10/22 1:47,701,636,679,694,605,,,,1,1,1,1,1,0,0,0,186,190,188,200,191,190,193,
10/10/22 1:48,609,661,637,612,638,,,,1,1,1,1,1,0,0,0,199,182,188,180,189,186,187,188
10/10/22 1:49,699,613,692,665,684,,,,1,1,1,1,1,0,0,0,181,195,197,182,200,187,184,
10/10/22 1:50,671,661,692,658,671,,,,1,1,1,1,1,0,0,0,191,190,199,193,193,192,191,184
10/10/22 1:51,664,684,688,697,701,,,,1,1,1,1,1,0,0,0,189,183,182,195,198,190,194,
10/10/22 1:52,613,629,612,701,679,,,,1,1,1,1,1,0,0,0,192,194,188,199,191,197,184,188
10/10/22 1:53,661,609,694,661,679,,,,1,1,1,1,1,0,0,0,198,183,176,183,193,195,193,
10/10/22 1:54,602,660,665,652,604,,,,1,1,1,1,1,0,0,0,190,188,188,190,195,197,185,194
10/10/22 1:55,670,688,702,645,632,,,,1,1,1,1,1,0,0,0,188,194,192,189,181,195,200,
10/10/22 1:56,614,634,637,652,673,,,,1,1,1,1,1,0,0,0,189,191,188,188,189,180,194,200
10/10/22 1:57,661,606,688,656,639,,,,1,1,1,1,1,0,0,0,197,182,182,183,183,196,200,
10/10/22 1:58,682,623,702,663,701,,,,1,1,1,1,1,0,0,0,185,199,189,199,187,200,190,184
10/10/22 1:59,647,692,641,631,620,,,,1,1,1,1,1,0,0,0,195,197,185,200,182,180,182,
10/10/22 2:00,659,661,639,611,684,,,,1,1,1,1,1,0,0,0,196,200,189,185,187,187,188,182
10/10/22 2:01,668,668,617,668,614,,,,1,1,1,1,1,0,0,0,186,181,182,189,194,188,194,
10/10/22 2:02,650,700,632,626,700,,,,1,1,1,1,1,0,0,0,199,181,194,194,183,199,180,186
10/10/22 2:03,657,691,640,688,639,,,,1,1,1,1,1,0,0,0,200,199,199,194,186,185,188,
10/10/22 2:04,692,669,681,675,690,,,,1,1,1,1,1,0,0,0,182,190,195,182,195,193,197,198
10/10/22 2:05,682,701,666,625,621,,,,1,1,1,1,1,0,0,0,183,202,193,192,190,187,190,
10/10/22 2:06,687,623,635,698,695,,,,1,1,1,1,1,0,0,0,185,200,180,191,198,200,181,195
10/10/22 2:07,602,660,624,600,657,,,,1,1,1,1,1,0,0,0,184,191,186,187,181,193,188,
10/10/22 2:08,624,604,690,698,677,,,,1,1,1,1,1,0,0,0,196,199,197,192,181,188,190,195
10/10/22 2:09,603,692,688,665,683,,,,1,1,1,1,1,0,0,0,188,194,181,195,199,187,192,
10/10/22 2:10,645,612,609,600,685,,,,1,1,1,1,1,0,0,0,180,201,188,193,189,192,193,186
10/10/22 2:11,623,633,619,632,609,,,,1,1,1,1,1,0,0,0,196,201,184,180,180,182,184,
10/10/22 2:12,647,665,689,623,655,,,,1,1,1,1,1,0,0,0,196,200,196,182,187,200,188,189
10/10/22 2:13,681,701,654,639,675,,,,1,1,1,1,1,0,0,0,181,195,195,192,180,188,186,
10/10/22 2:14,612,609,654,684,601,,,,1,1,1,1,1,0,0,0,186,197,190,186,191,198,185,190
10/10/22 2:15,691,649,662,643,657,,,,1,1,1,1,1,0,0,0,188,199,178,183,183,192,187,
10/10/22 2:16,612,684,620,644,701,,,,1,1,1,1,1,0,0,0,188,194,188,190,192,196,192,186
10/10/22 2:17,697,640,627,645,631,,,,1,1,1,1,1,0,0,0,192,182,182,181,199,187,190,
10/10/22 2:18,664,641,605,636,607,,,,1,1,1,1,1,0,0,0,184,191,199,182,190,198,194,188
10/10/22 2:19,627,651,700,644,633,,,,1,1,1,1,1,0,0,0,186,192,183,184,196,197,198,
10/10/22 2:20,682,669,637,692,643,,,,1,1,1,1,1,0,0,0,182,199,178,194,197,199,196,181
10/10/22 2:21,600,684,687,676,646,,,,1,1,1,1,1,0,0,0,180,194,198,189,188,186,199,
10/10/22 2:22,693,640,637,673,688,,,,1,1,1,1,1,0,0,0,184,180,183,190,185,188,187,192
10/10/22 2:23,633,623,645,660,658,,,,1,1,1,1,1,0,0,0,180,187,198,185,182,184,180,
10/10/22 2:24,633,679,685,659,671,,,,1,1,1,1,1,0,0,0,190,188,177,182,181,187,189,195
10/10/22 2:25,685,604,631,661,644,,,,1,1,1,1,1,0,0,0,200,192,180,183,189,197,190,
10/10/22 2:26,702,645,673,650,628,,,,1,1,1,1,1,0,0,0,183,180,199,182,185,198,194,192
10/10/22 2:27,632,619,657,612,630,,,,1,1,1,1,1,0,0,0,192,185,195,184,196,196,191,
10/10/22 2:28,651,615,654,640,612,,,,1,1,1,1,1,0,0,0,187,196,193,187,193,190,183,196
10/10/22 2:29,682,679,614,676,643,,,,1,1,1,1,1,0,0,0,190,192,182,183,186,189,184,
10/10/22 2:30,701,673,683,605,672,,,,1,1,1,1,1,0,0,0,190,194,195,180,189,200,183,180
10/10/22 2:31,702,607,692,606,702,,,,1,1,1,1,1,0,0,0,193,200,200,182,187,191,183,
10/10/22 2:32,634,642,662,613,670,,,,1,1,1,1,1,0,0,0,183,188,183,191,195,186,192,181
10/10/22 2:33,700,624,641,606,685,,,,1,1,1,1,1,0,0,0,180,185,185,187,184,185,180,
10/10/22 2:34,633,615,671,650,642,,,,1,1,1,1,1,0,0,0,192,189,199,198,194,186,199,182
10/10/22 2:35,604,675,646,601,677,,,,1,1,1,1,1,0,0,0,194,192,197,187,196,196,183,
10/10/22 2:36,622,689,701,657,678,,,,1,1,1,1,1,0,0,0,194,194,198,189,188,189,192,199
10/10/22 2:37,641,670,612,696,613,,,,1,1,1,1,1,0,0,0,198,185,200,183,189,200,186,
10/10/22 2:38,633,628,617,622,689,,,,1,1,1,1,1,0,0,0,186,182,179,197,199,195,192,181
10/10/22 2:39,700,700,650,644,654,,,,1,1,1,1,1,0,0,0,195,197,177,184,185,184,190,
10/10/22 2:40,618,625,675,668,682,,,,1,1,1,1,1,0,0,0,190,199,188,194,189,186,194,193
10/10/22 2:41,656,615,688,638,612,,,,1,1,1,1,1,0,0,0,199,188,177,195,191,200,184,
10/10/22 2:42,627,656,683,693,626,,,,1,1,1,1,1,0,0,0,189,195,179,187,180,187,186,192
10/10/22 2:43,617,671,692,637,670,,,,1,1,1,1,1,0,0,0,187,199,194,191,191,182,193,
10/10/22 2:44,696,659,678,633,685,,,,1,1,1,1,1,0,0,0,185,185,178,196,199,186,187,194
10/10/22 2:45,622,695,636,643,695,,,,1,1,1,1,1,0,0,0,188,202,195,197,191,186,184,
10/10/22 2:46,688,610,632,661,694,,,,1,1,1,1,1,0,0,0,193,186,195,195,184,183,199,194
10/10/22 2:47,647,635,678,630,678,,,,1,1,1,1,1,0,0,0,186,185,194,188,193,189,193,
10/10/22 2:48,702,660,687,694,663,,,,1,1,1,1,1,0,0,0,195,187,189,192,183,197,186,180
10/10/22 2:49,655,606,681,654,654,,,,1,1,1,1,1,0,0,0,192,189,189,188,195,189,186,
10/10/22 2:50,604,632,678,687,688,,,,1,1,1,1,1,0,0,0,193,200,197,185,199,180,197,192
10/10/22 2:51,635,635,697,662,617,,,,1,1,1,1,1,0,0,0,193,200,185,196,186,186,200,
10/10/22 2:52,659,672,650,616,663,,,,1,1,1,1,1,0,0,0,188,194,192,181,180,183,186,185
10/10/22 2:53,648,673,697,655,647,,,,1,1,1,1,1,0,0,0,194,200,188,197,180,198,199,
10/10/22 2:54,701,657,617,612,624,,,,1,1,1,1,1,0,0,0,188,196,178,196,196,180,187,200
10/10/22 2:55,700,671,612,603,607,,,,1,1,1,1,1,0,0,0,198,190,198,188,181,181,194,
10/10/22 2:56,627,640,637,670,644,,,,1,1,1,1,1,0,0,0,197,184,178,181,190,194,192,180
10/10/22 2:57,632,677,658,701,670,,,,1,1,1,1,1,0,0,0,184,180,184,200,183,185,184,
10/10/22 2:58,600,666,657,691,659,,,,1,1,1,1,1,0,0,0,180,183,186,198,181,200,188,181
10/10/22 2:59,664,673,689,618,626,,,,1,1,1,1,1,0,0,0,183,201,183,189,193,187,187,
10/10/22 3:00,673,677,607,656,660,,,,1,1,1,1,1,0,0,0,198,200,185,182,195,194,182,191
10/10/22 3:01,630,607,656,621,691,,,,1,1,1,1,1,0,0,0,197,193,177,186,185,182,197,
10/10/22 3:02,638,629,682,646,621,,,,1,1,1,1,1,0,0,0,188,189,181,195,194,184,189,196
10/10/22 3:03,674,605,695,698,630,,,,1,1,1,1,1,0,0,0,189,182,184,189,187,189,183,
10/10/22 3:04,630,600,615,641,678,,,,1,1,1,1,1,0,0,0,180,185,197,182,200,180,187,186
10/10/22 3:05,604,690,639,660,684,,,,1,1,1,1,1,0,0,0,197,182,176,187,190,193,185,
10/10/22 3:06,655,668,611,678,620,,,,1,1,1,1,1,0,0,0,186,199,178,183,180,198,186,182
10/10/22 3:07,684,687,649,663,693,,,,1,1,1,1,1,0,0,0,197,184,182,183,193,196,188,
10/10/22 3:08,638,629,696,680,602,,,,1,1,1,1,1,0,0,0,199,181,190,182,197,190,192,190
10/10/22 3:09,668,652,661,602,675,,,,1,1,1,1,1,0,0,0,195,192,178,186,189,200,194,
10/10/22 3:10,613,612,652,679,660,,,,1,1,1,1,1,0,0,0,185,195,188,191,196,187,181,197
10/10/22 3:11,632,694,630,606,652,,,,1,1,1,1,1,0,0,0,187,188,195,187,196,193,197,
10/10/22 3:12,697,620,667,687,647,,,,1,1,1,1,1,0,0,0,186,199,179,191,182,200,180,192
10/10/22 3:13,648,676,692,695,665,,,,1,1,1,1,1,0,0,0,188,199,186,192,186,194,195,
10/10/22 3:14,612,627,613,684,658,,,,1,1,1,1,1,0,0,0,188,184,185,194,182,194,193,192
10/10/22 3:15,601,614,702,656,701,,,,1,1,1,1,1,0,0,0,196,181,181,190,193,197,190,
10/10/22 3:16,655,667,692,667,646,,,,1,1,1,1,1,0,0,0,184,186,183,192,182,192,194,185
10/10/22 3:17,676,670,623,671,611,,,,1,1,1,1,1,0,0,0,182,185,186,181,189,185,195,
10/10/22 3:18,670,636,679,607,660,,,,1,1,1,1,1,0,0,0,189,183,188,192,195,193,191,181
10/10/22 3:19,601,646,665,677,648,,,,1,1,1,1,1,0,0,0,192,180,188,192,191,184,182,
10/10/22 3:20,642,650,602,702,639,,,,1,1,1,1,1,0,0,0,190,189,178,199,196,194,194,195
10/10/22 3:21,657,655,608,646,686,,,,1,1,1,1,1,0,0,0,192,192,176,199,198,195,181,
10/10/22 3:22,608,673,602,617,615,,,,1,1,1,1,1,0,0,0,186,188,184,197,192,186,182,188
10/10/22 3:23,632,692,615,659,611,,,,1,1,1,1,1,0,0,0,200,194,176,194,193,180,189,
10/10/22 3:24,659,634,648,627,693,,,,1,1,1,1,1,0,0,0,190,191,200,193,199,192,187,193
10/10/22 3:25,649,609,681,655,669,,,,1,1,1,1,1,0,0,0,192,185,188,200,188,185,182,
10/10/22 3:26,685,688,626,601,688,,,,1,1,1,1,1,0,0,0,189,180,199,199,192,181,183,191
10/10/22 3:27,622,628,605,664,606,,,,1,1,1,1,1,0,0,0,181,183,178,187,181,187,198,
10/10/22 3:28,693,667,649,645,640,,,,1,1,1,1,1,0,0,0,191,198,196,182,182,195,186,190
10/10/22 3:29,694,678,611,643,687,,,,1,1,1,1,1,0,0,0,189,200,187,181,188,195,180,
10/10/22 3:30,642,630,672,666,684,,,,1,1,1,1,1,0,0,0,190,201,196,193,188,196,200,200
10/10/22 3:31,669,671,668,632,615,,,,1,1,1,1,1,0,0,0,196,197,192,183,200,192,200,
10/10/22 3:32,701,629,701,600,680,,,,1,1,1,1,1,0,0,0,180,190,195,192,197,184,188,189
10/10/22 3:33,622,603,696,675,669,,,,1,1,1,1,1,0,0,0,187,180,199,183,195,180,184,
10/10/22 3:34,698,609,652,697,641,,,,1,1,1,1,1,0,0,0,188,200,182,192,187,188,199,199
10/10/22 3:35,634,658,668,619,690,,,,1,1,1,1,1,0,0,0,199,181,183,181,194,187,197,
10/10/22 3:36,652,635,663,695,657,,,,1,1,1,1,1,0,0,0,198,186,200,194,181,198,199,181
10/10/22 3:37,602,670,699,643,620,,,,1,1,1,1,1,0,0,0,196,186,184,182,200,188,196,
10/10/22 3:38,667,692,658,673,696,,,,1,1,1,1,1,0,0,0,188,189,193,195,187,186,189,183
10/10/22 3:39,670,636,696,614,701,,,,1,1,1,1,1,0,0,0,196,185,188,190,184,189,197,
10/10/22 3:40,653,631,638,657,664,,,,1,1,1,1,1,0,0,0,188,182,180,184,184,199,194,197
10/10/22 3:41,694,665,678,641,645,,,,1,1,1,1,1,0,0,0,186,198,180,192,196,198,195,
10/10/22 3:42,672,696,665,634,672,,,,1,1,1,1,1,0,0,0,195,191,189,193,199,197,193,182
10/10/22 3:43,688,650,674,628,635,,,,1,1,1,1,1,0,0,0,190,202,198,193,197,188,184,
10/10/22 3:44,617,602,661,700,614,,,,1,1,1,1,1,0,0,0,181,187,185,182,195,185,184,199
10/10/22 3:45,649,628,670,666,656,,,,1,1,1,1,1,0,0,0,183,185,189,199,199,191,194,
10/10/22 3:46,601,617,606,624,660,,,,1,1,1,1,1,0,0,0,194,186,191,181,184,196,194,187
10/10/22 3:47,630,683,601,631,699,,,,1,1,1,1,1,0,0,0,186,197,200,181,184,188,191,
10/10/22 3:48,647,622,697,614,634,,,,1,1,1,1,1,0,0,0,198,182,179,187,200,181,181,184
10/10/22 3:49,639,623,682,607,630,,,,1,1,1,1,1,0,0,0,199,199,192,186,188,187,182,
10/10/22 3:50,670,617,602,664,637,,,,1,1,1,1,1,0,0,0,185,188,193,198,190,188,181,191
10/10/22 3:51,696,613,645,629,645,,,,1,1,1,1,1,0,0,0,181,186,190,195,181,182,187,
10/10/22 3:52,644,669,655,653,657,,,,1,1,1,1,1,0,0,0,187,183,179,196,193,192,192,196
10/10/22 3:53,636,622,691,687,653,,,,1,1,1,1,1,0,0,0,199,198,179,190,192,189,182,
10/10/22 3:54,600,629,609,699,678,,,,1,1,1,1,1,0,0,0,198,191,198,188,183,192,181,191
10/10/22 3:55,681,606,696,670,605,,,,1,1,1,1,1,0,0,0,189,193,198,191,195,196,196,
10/10/22 3:56,692,605,636,628,643,,,,1,1,1,1,1,0,0,0,184,192,188,200,199,198,191,180
10/10/22 3:57,616,624,626,653,607,,,,1,1,1,1,1,0,0,0,186,187,190,200,199,197,185,
10/10/22 3:58,697,663,697,635,690,,,,1,1,1,1,1,0,0,0,200,199,192,195,189,198,195,194
10/10/22 3:59,620,630,618,672,642,,,,1,1,1,1,1,0,0,0,180,184,194,192,192,184,197,
10/10/22 4:00,696,627,636,613,616,,,,1,1,1,1,1,0,0,0,184,189,189,199,192,191,196,192
10/10/22 4:01,694,695,608,672,691,,,,1,1,1,1,1,0,0,0,197,192,194,183,192,199,189,
10/10/22 4:02,672,664,663,612,691,,,,1,1,1,1,1,0,0,0,195,188,177,198,188,184,191,184
10/10/22 4:03,677,631,629,684,682,,,,1,1,1,1,1,0,0,0,197,190,183,187,200,190,191,
10/10/22 4:04,634,639,607,603,700,,,,1,1,1,1,1,0,0,0,195,201,192,185,190,189,199,186
10/10/22 4:05,626,607,649,636,639,,,,1,1,1,1,1,0,0,0,199,197,188,196,190,200,197,
10/10/22 4:06,677,672,689,643,674,,,,1,1,1,1,1,0,0,0,187,182,194,182,181,197,188,196
10/10/22 4:07,675,690,624,611,651,,,,1,1,1,1,1,0,0,0,195,181,198,184,196,184,180,
10/10/22 4:08,652,665,632,618,633,,,,1,1,1,1,1,0,0,0,199,200,199,193,199,197,193,188
10/10/22 4:09,660,632,637,628,646,,,,1,1,1,1,1,0,0,0,189,191,195,183,198,198,195,
10/10/22 4:10,683,600,621,633,660,,,,1,1,1,1,1,0,0,0,197,188,198,195,182,199,180,198
10/10/22 4:11,694,684,634,604,702,,,,1,1,1,1,1,0,0,0,191,198,188,190,190,180,197,
10/10/22 4:12,612,604,646,684,677,,,,1,1,1,1,1,0,0,0,180,185,179,191,195,180,192,199
10/10/22 4:13,661,612,658,640,630,,,,1,1,1,1,1,0,0,0,187,202,197,192,183,195,187,
10/10/22 4:14,663,645,619,690,602,,,,1,1,1,1,1,0,0,0,190,202,181,194,198,183,184,186
10/10/22 4:15,699,607,625,701,616,,,,1,1,1,1,1,0,0,0,188,201,176,198,184,188,187,
10/10/22 4:16,633,633,603,689,641,,,,1,1,1,1,1,0,0,0,195,199,179,200,196,186,184,187
10/10/22 4:17,604,652,653,698,702,,,,1,1,1,1,1,0,0,0,192,185,195,183,189,197,193,
10/10/22 4:18,606,611,625,667,621,,,,1,1,1,1,1,0,0,0,191,196,175,199,181,191,191,198
10/10/22 4:19,643,697,618,660,651,,,,1,1,1,1,1,0,0,0,191,197,196,191,197,199,180,
10/10/22 4:20,673,695,691,648,656,,,,1,1,1,1,1,0,0,0,200,191,191,183,193,181,189,194
10/10/22 4:21,625,635,689,615,685,,,,1,1,1,1,1,0,0,0,190,198,194,188,184,185,184,
10/10/22 4:22,692,602,645,676,603,,,,1,1,1,1,1,0,0,0,190,200,192,187,192,191,181,188
10/10/22 4:23,633,655,648,682,647,,,,1,1,1,1,1,0,0,0,180,184,175,185,186,183,194,
10/10/22 4:24,650,669,657,620,602,,,,1,1,1,1,1,0,0,0,186,180,190,192,182,184,190,195
10/10/22 4:25,671,683,642,618,630,,,,1,1,1,1,1,0,0,0,195,183,175,191,189,190,196,
10/10/22 4:26,654,680,690,641,688,,,,1,1,1,1,1,0,0,0,196,202,200,196,180,191,193,198
10/10/22 4:27,658,671,661,621,684,,,,1,1,1,1,1,0,0,0,181,182,184,197,190,186,187,
10/10/22 4:28,657,619,650,641,604,,,,1,1,1,1,1,0,0,0,192,188,194,198,187,185,187,181
10/10/22 4:29,640,643,647,690,687,,,,1,1,1,1,1,0,0,0,200,202,194,199,193,184,180,
10/10/22 4:30,630,670,658,610,693,,,,1,1,1,1,1,0,0,0,188,188,192,181,188,195,189,191
10/10/22 4:31,651,607,689,693,645,,,,1,1,1,1,1,0,0,0,190,199,197,192,180,200,197,
10/10/22 4:32,628,654,634,632,659,,,,1,1,1,1,1,0,0,0,186,190,175,182,185,183,189,180
10/10/22 4:33,660,612,608,681,678,,,,1,1,1,1,1,0,0,0,188,193,192,187,198,197,197,
10/10/22 4:34,601,624,690,695,663,,,,1,1,1,1,1,0,0,0,192,183,195,182,200,198,191,198
10/10/22 4:35,687,635,644,702,676,,,,1,1,1,1,1,0,0,0,194,196,191,187,197,199,196,
10/10/22 4:36,601,654,610,643,674,,,,1,1,1,1,1,0,0,0,184,197,191,184,191,197,183,187
10/10/22 4:37,689,656,700,668,630,,,,1,1,1,1,1,0,0,0,184,181,193,186,199,185,189,
10/10/22 4:38,646,604,671,632,636,,,,1,1,1,1,1,0,0,0,182,187,180,187,180,192,188,180
10/10/22 4:39,676,610,640,685,673,,,,1,1,1,1,1,0,0,0,191,182,198,193,199,185,196,
10/10/22 4:40,606,619,636,683,662,,,,1,1,1,1,1,0,0,0,199,182,181,180,185,200,184,197
10/10/22 4:41,608,635,702,639,620,,,,1,1,1,1,1,0,0,0,188,187,191,183,180,190,200,
10/10/22 4:42,686,656,675,695,628,,,,1,1,1,1,1,0,0,0,195,186,182,181,186,180,186,190
10/10/22 4:43,697,683,694,684,606,,,,1,1,1,1,1,0,0,0,198,195,181,191,186,194,193,
